ingredient,counts
 cornbread cubes,1
cranberry vodka,1
 coddled egg,1
 red food coloring paste,1
elephant garlic cloves,1
 bite size shredded whole wheat cereal,1
chocolate graham cracker,1
canned shrimp,1
 dry chili lime seasoning,1
 refrigerated buttermilk biscuit,1
 chocolate crumb crusts,1
vegetarian hot dogs,1
smoked pork jowl,1
 prego pasta sauce with tomato basil and garlic,1
piquillo pepper,1
 barley nugget cereal,1
ground red chili pepper,1
 pomegranate jelly,1
white karo,1
watermelon balls,1
frozen lobster tails,1
 buttercream frosting,1
 rye meal mountain bread wraps,1
 tiger sauce,1
canary beans,1
 spicy refried beans,1
 strawberry juice,1
 buttermilk pancake mix,1
 mccormick taco seasoning mix,1
 cheddar cheese spread,1
 beef extract,1
sugar-free pound cake,1
 cinnamon spread,1
sweet red apples,1
 kala namak,1
 durkee onions,1
seltzer water,1
tahini paste,1
 millet seeds,1
light hamburger bun,1
 fat-free chocolate flavor instant pudding and pie mix,1
 lean turkey breast,1
 bass fillet,1
 rennet,1
 dark chocolate wafers,1
 parmesan wafers,1
 rajma,1
orange roughy,1
 sweet plums,1
bechamel sauce,1
gelatin sheets,1
 praline powder,1
 pear halves,1
yolk-free egg noodles,1
patty shells,1
 calrose rice,1
crown royal whiskey,1
 water chestnut flour,1
 cream cheese with pineapple,1
 pollock,1
hershey nuggets chocolates,1
 kaffir lime,1
 yellow hominy with peppers,1
extra-light vegetable oil spread,1
 plum wine,1
 beef tortellini,1
 dark mexican beer,1
 extra-dry vermouth,1
peppermint patties,1
 bottom round steak,1
instant chocolate drink mix,1
 native pepper berries,1
chana,1
courgette,1
spring onion,1
 unsweetened lemonade mix,1
lamb bone,1
tuna fillets,1
ovaltine,1
barberries,1
coriander leaves,1
 mackerel fillet,1
 liquid amino acid,1
 miniature nacho cheese tortilla chips,1
 fettuccine alfredo pasta roni,1
 garlic and herb-seasoned breadcrumbs,1
multi-grain hot cereal,1
 pastina,1
chamomile tea bag,1
marmite,1
 truffle butter,1
whole wheat breadcrumbs,1
pepperidge farm stuffing,1
liquid dish soap,1
 walnut extract,1
 de-fatted chicken stock,1
 cherry-flavored dried cranberries,1
orange roughy fillet,1
 lavender leaves,1
 dried bean curd skin,1
simply potatoes southwest style hash browns,1
sugar cookies,1
minute tapioca,1
 mango ice cream,1
broccoli raab,1
 reduced-sodium cream of chicken soup,1
urad dal flour,1
 morton nature seasons seasoning blend,1
victoria sponge cake,1
kombu seaweed,1
 sparkling rose wine,1
unsweetened frozen peach slices,1
pure olive oil,1
 chocolate pound cake,1
 saba,1
 hickory wood chunks,1
vanilla cream-filled sandwich style cookies,1
beef short rib,1
 dried fava beans,1
 lemon cordial,1
hard-shelled clams,1
fresh sage leaf,1
peppermint candies,1
 pork trotter,1
 atkins baking mix,1
 gewurztraminer wine,1
 turkey burgers,1
frozen potato pierogies,1
blackberry preserves,1
 yellow corn flour,1
refrigerated biscuit,1
 smoked pork shoulder,1
almond syrup,1
 italian tomato paste,1
lite silken extra firm tofu,1
cooked dark turkey meat,1
 pomegranate-blueberry juice,1
 condensed chicken noodle soup,1
 dasheen leaves,1
plum preserves,1
" ""pigs feet""",1
vinegar-pickled sauerkraut,1
 sweet tart crust,1
cinnamon toast crunch cereal,1
thai peppers,1
 buttercup squash,1
 cream of roasted chicken with herbs soup,1
 beef baby food,1
spinach linguine,1
 little debbie boston cream rolls,1
 frozen crinkle cut french fries,1
calimyrna figs,1
 breaded fish fillets,1
 extra dark chocolate,1
 thai tea powder,1
 new mexico green chilies,1
 sun-dried tomato olive basil rub,1
" ""frogs legs""",1
candied pineapple,1
pork blade steak,1
smoked chicken and habanero sausage,1
 firm white fish,1
wheat noodles,1
 brown paper bag,1
loin veal chops,1
 sugar cane swizzle sticks,1
spinach ravioli,1
low-fat low-sodium condensed cream of tomato soup,1
sloppy joe seasoning mix,1
cooked orzo pasta,1
 sugar-free molasses,1
 rosemary-infused olive oil,1
 peppermint oil,1
 flat lasagna noodles,1
soda cracker,1
 ice cream sandwiches,1
violet blossoms,1
watercress leaf,1
 reduced-fat hamburger buns with sesame seeds,1
reduced-fat vanilla ice cream,1
joint of beef,1
 guacamole seasoning mix,1
 sandwich steaks,1
manwich sloppy joe mix,1
 reduced-fat honey yogurt,1
jamaican jerk spice,1
 ice wine,1
 veal bones,1
 mineral oil,1
 boston lettuce leaf,1
 black gram,1
 savor salt seasoning,1
light miso,1
 steak-style french fries,1
beet leaf,1
turbinado sugar,1
 borage leaves,1
fat-free frozen yogurt,1
 unsweetened frozen sliced peaches,1
 smoked ham stock,1
 duck breast,1
 ragu sundried tomato and sweet basil pasta sauce,1
 garlic sea salt,1
suet,1
 hom daeng,1
orange wedge,1
" ""quaker ohs cereal""",1
celery seeds,1
 sausage patty,1
 beef cube steak,1
lauki,1
jarlsberg cheese,1
 salted pork tail,1
self-rising white cornmeal,1
red rice,1
" ""bakers angel flake sweetened coconut""",1
" ""i cant believe its not butter fat free""",1
 anejo cheese,1
 sugar-free caramels,1
pumpkin pie filling,1
 bermuda falernum,1
fruit loops cereal,1
bloody mary mix,1
pillsbury refrigerated biscuits,1
striped bass,1
 tapioca pudding,1
 knorr shepherds pie mealmaker mix,1
 ice cream buckets,1
7 bean mix,1
salted herrings,1
 pineapple slices in heavy syrup,1
 angel hair pasta with herbs mix,1
tomato-basil tortilla,1
marrowfat peas,1
almond oil,1
romano beans,1
large-curd cottage cheese,1
meatloaf mixture,1
 white vermouth,1
 bee pollen,1
 javitri,1
swiss steak,1
" ""mccormicks montreal low-sodium steak seasoning""",1
 sweet pork sausage,1
triscuit crackers,1
sweetened kool-aid drink mix,1
coleslaw dressing,1
mini graham cracker tart crusts,1
basa fillets,1
 nestle cream,1
 lightlife turkey slices,1
" ""birds custard mix""",1
 grated fresh coconut,1
 french-style ladyfinger cookie,1
 green tea bag,1
 wild salmon,1
 chamomile tea bag,1
sugar-free chocolate ice cream,1
 ras el hanout spice blend,1
jamaican rum,1
appenzeller cheese,1
jam roll,1
 chapati flour,1
low-carb pasta,1
 ragu chunky tomato onion & garlic sauce,1
 strawberry soda pop rocks candy,1
spicy bulk sausage,1
whole wheat cereal,1
 low-sodium chili sauce,1
 open pit barbecue sauce,1
 citrus fruit,1
 reduced-sodium tamari soy sauce,1
absolut vodka,1
 tofu shirataki noodles,1
lean sausage meat,1
 cassava meal,1
betty crocker super moist white cake mix,1
 bush tomatoes,1
 sour cherry jam,1
 sugar-free cherry pie filling,1
distilled vinegar,1
 kishke,1
 black channa,1
yellow moong dal,1
 low-sodium barbecue sauce,1
 blueberry ice cream,1
 turnover dough,1
frito corn chip,1
 healthy request condensed tomato soup,1
dried chipotle peppers,1
sparkling rose wine,1
 mace blades,1
frozen tiny peas,1
nestle toll house baking cocoa,1
 caramel-flavored bits,1
sliced peaches in juice,1
 requeson cheese,1
 fudge marble cake mix,1
dried cascabel chiles,1
 tonkatsu sauce,1
port wine jelly,1
 pig apron,1
 lightlife gimme lean ground sausage,1
 chicken coating mix,1
pork cutlet,1
reduced sugar devils food cake mix,1
 crazy salt,1
butterscotch syrup,1
 lettuce cup,1
dried lemon grass,1
 fresh yeast cake,1
lean beef chuck roast,1
refrigerated cooked beef roast with au jus sauce,1
 low-fat plain kefir,1
scotch bonnet pepper,1
 elderberry flowers,1
 low-fat beef broth,1
 fresh apple juice,1
 sloppy joe meat,1
brewed orange spice tea,1
baby red peppers,1
 becel margarine,1
 black walnuts,1
 frozen sliced carrots,1
hash brown patty,1
 bacon pieces,1
 bitter cocoa powder,1
 red beans and rice mix,1
 kwas,1
sourdough loaf,1
 butterflied leg of lamb,1
moose rump roast,1
chicken gizzards,1
french butter pears,1
 bloomers chile spice,1
sliced water chestnuts,1
beef suet,1
green swiss chard,1
 alligator meat,1
melon liqueur,1
low-sodium mayonnaise,1
mexican tomato sauce,1
 marc de bourgogne,1
 frozen diced potatoes,1
fresh white mushrooms,1
 hot verde sauce,1
tarhana,1
java chip ice cream,1
 frozen corn in butter sauce,1
textured soy protein flakes,1
" ""trappeys jalapenos""",1
 black licorice strings,1
smoked catfish,1
 shrimp boil seasoning,1
chicken gravy,1
 rindless smoked streaky bacon,1
 cream flour,1
 sugar-free coffee syrup,1
hersheys cocoa powder,1
6 inch fat-free whole wheat pita bread,1
 plain sweet biscuit crumbs,1
 yogurt starter,1
 tuaca liqueur,1
 powdered vanilla coffee creamer,1
pickled red cabbage,1
 fatty pork,1
 chicken feet,1
 orzo,1
tofu hot dogs,1
 angel hair with parmesan cheese pasta roni,1
 simply potatoes homestyle slices,1
 three-cheese tortellini,1
 ginger orange marmalade,1
 dried lemon balm leaves,1
 violets,1
 diced tomatoes with sweet onions and roasted garlic,1
 powdered spinach,1
 raspberry-flavored wine cooler,1
marzipan paste,1
 peach ice cream,1
 link sausage,1
 sambar onions,1
 cooked short-grain white rice,1
 grains of paradise,1
 any desired food coloring,1
caribou,1
seedless raspberry preserves,1
 blueberry liqueur,1
 sourdough loaf,1
dry ranch dressing mix,1
kashi golean cereal,1
 dry whole grain breadcrumbs,1
 vegan taco seasoning,1
 garlic steak seasoning,1
 sliced apple,1
pumpkin pie,1
 hock,1
swedes,1
 boston baked pork and beans,1
hominy grits,1
 garlic-stuffed olives,1
 turkey neck bone,1
"danish ""fars"" meatballs",1
fresh whole wheat breadcrumbs,1
 minestrone soup,1
 dark chocolate-covered cherries,1
earl grey tea,1
no-bean chili,1
 condensed vegetable beef soup,1
 macaroni shells and cheese,1
 salmon caviar,1
 caprino cheese,1
 pineapple salsa,1
 orange leaves,1
 red chili oil,1
 watermelon vodka,1
 bread bowls,1
 cooked white chicken meat,1
 veal scallops,1
 sweet italian turkey sausage links,1
salsa verde doritos,1
lean boneless sirloin,1
small quahogs,1
 sashimi-grade tuna,1
 comstock brand pie filling,1
 barley miso,1
"""campbells condensed tomato soup""",1
ground sage,1
carob powder,1
 whitebait,1
foil liners,1
ready-to-serve chicken broth,1
sun-dried tomatoes packed in oil with herbs,1
mesquite meal,1
 imitation butter,1
 low-fat french dressing,1
 grapefruit-mango juice,1
 fine dutch rusk crumb,1
reduced-fat bacon,1
 ortega chile,1
medium-dry sherry,1
oregano sprig,1
 candy lemon slices,1
 frozen concentrate orange juice,1
whole corn,1
 ham bouillon cube,1
 lamb gravy,1
 sesame dressing,1
 muscat de beaumes de venise,1
 ortega green chilie,1
 hot pickled banana peppers,1
rock sugar,1
 sea bream,1
frozen dough rolls,1
 cornbread batter,1
 crystal light raspberry powdered drink mix,1
dinner roll,1
 sorbet,1
cane syrup,1
 blachan,1
honey-nougat chocolate bar,1
masterpiece original barbecue sauce,1
banana rum,1
olive bread,1
 kashi golean cereal,1
 ginger brandy,1
 crab delights imitation crab,1
canned green beans,1
 toulouse sausages,1
cola drink,1
 semi-sweet chocolate bit,1
 smarties candies,1
lime sherbet,1
veal brisket,1
ruby red grapefruit,1
ostrich fillets,1
gerber oatmeal cereal for baby,1
low calorie catalina salad dressing,1
 silicon paper,1
 pineapple passion sorbet,1
creole seasoning,1
brine,1
 teifi,1
ground basil,1
celery leaves,1
 mango jam,1
 no-sugar-added apricot jam,1
 butter-flavored liqueur,1
crusty bread rolls,1
mixed fish,1
 cheesecake filling,1
whole chestnuts,1
beef tamales,1
 pie apple,1
stella doro anisette toast,1
reduced-sodium ham,1
 poundcake mix,1
 organic cornmeal,1
 heads of cabbage,1
orange sweet potatoes,1
" ""motts cinnamon applesauce""",1
 raspberry balsamic vinegar,1
 red river hot cereal,1
 gelato,1
 lime marmalade,1
 veal sausage,1
sweet bread roll,1
 instant chicken-flavored broth,1
 dried papaya,1
 fresh sorrel leaves,1
 granulated brown sugar,1
 shrimp flavor ramen noodle soup,1
boneless center cut pork loin roast,1
 oroweat multi-grain sandwich thins,1
 instant pumpkin spice pudding mix,1
12-inch flour tortillas,1
pork loin chop,1
 ogo,1
birds eye chiles,1
black sesame seeds,1
 essence seasoning,1
 cinnamon apple tea bags,1
pink kidney beans,1
 pepperidge farm herb dressing,1
 dried habanero chiles,1
tuna packed in oil,1
basil oil,1
coconut cream powder,1
 shirataki noodles,1
 fat-free cream cheese with chives,1
 reduced-calorie chili sauce,1
 raisin granola,1
" ""morningstar farms better n burgers""",1
veat bites,1
cooked japanese-style rice,1
sodium-free chicken stock,1
 powdered allspice,1
 parsley paste,1
 filo pastry,1
dried bananas,1
potato water,1
 peach soda,1
 sunny delight orange drink,1
 butterscotch extract,1
 sugar free pistachio pudding mix,1
 orange syrup,1
 camp coffee,1
 pork coating mix,1
 artificial flower,1
 fresh cumin seed,1
vegetarian chorizo,1
filet mignon steak,1
 arepa flour,1
frozen whipped topping,1
kombucha,1
 lemon oil,1
shredded wheat cereal,1
tanqueray london dry gin,1
 sweetbreads,1
 boneless beef shoulder,1
 light margarine spread,1
 boneless pork loin chop,1
 cooked turkey sausage,1
 bittersweet baking chocolate,1
cotija cheese,1
achiote oil,1
sugar-free iced tea mix with lemon,1
dried black figs,1
peach slices in juice,1
 italian brandy,1
 shanghai noodles,1
 green mangoes,1
 fresh lotus root,1
seasoned croutons,1
lemon-lime sherbet,1
tomato chili sauce,1
 pastry pride,1
 grapefruit soda,1
 monkfish steaks,1
 vegan creamer,1
buttermilk biscuit,1
 jerk sauce,1
 orange-flavored craisins,1
chicken bouillon cubes,1
 betty crocker fluffy white frosting mix,1
 nestle semi-sweet chocolate chips,1
hibiscus tea bags,1
 no-salt-added black beans,1
" 9"" unbaked pie crust",1
 broiler,1
 fat-free pound cake,1
 multi-grain rolls,1
mild chiles,1
 runner beans,1
 white chocolate sauce,1
tea biscuits,1
cooked broccoli,1
 low-fat tortilla,1
 brown paper bags,1
 12-inch pizza crust,1
 kit kat bar,1
 lowfat refried beans,1
 kool-aid lemon-lime powdered drink mix,1
loin lamb,1
 96% lean ground beef,1
 canned chocolate pie filling,1
 grand delice cheese,1
teriyaki marinade,1
masa dough,1
tomatoes with basil,1
 vegetable stuffing,1
pineapple jell-o,1
 frozen pineapple chunks,1
avocado oil,1
 chinese bellflower,1
breaded fish fillet,1
 grilled steak,1
 korma sauce,1
 petit beurre biscuits,1
 sausage-filled ravioli,1
 thousand island sandwich spread,1
 herb-seasoned stuffing cubes,1
 dried cayenne pepper,1
demerara sugar,1
 herb-seasoned salt,1
jellyfish,1
 dried strawberries,1
 realime juice,1
 sugar-free spaghetti sauce,1
purple onion,1
 rye bagels,1
 wheat grass powder,1
moose roast,1
semisweet dark chocolate baking bar,1
 tamarind nectar,1
whole wheat french bread,1
 white and yellow corn,1
 green cauliflower,1
salt-packed anchovy fillet,1
 german chocolate bars,1
country pork strips,1
 fritos chili cheese corn chips,1
 whole grain wheat and barley cereal,1
taco soup seasoning,1
sweet roll dough,1
 sardine fillets,1
waffle cones,1
pickled jalapeno chilies,1
 chocolate peanut butter,1
red grapefruit,1
lean lamb steaks,1
pork shoulder chops,1
 taro root leaves,1
 dry chili pepper,1
 tilsiter cheese,1
 boneless skinless turkey thighs,1
 pasta sauce with vegetables,1
 beef tongues,1
 eye of round roast,1
 no-sugar-added ketchup,1
 aji bell peppers,1
 shiso leaf,1
boneless pork blade roast,1
flower pot,1
orange slices,1
 ribbon,1
 cracker barrel sharp cheddar cheese,1
 tahini sesame butter,1
 canned broth,1
sofrito sauce,1
 rattlesnake,1
croissant,1
 multi-grain hot cereal,1
pork shoulder blade roast,1
 dried tangerine peel,1
 low-sodium kidney beans,1
 pureed chipotle chile,1
 gourmet wine vinegar,1
clam broth,1
ciabatta roll,1
 bonito stock,1
old cheddar cheese,1
 oven fry for pork,1
 cooked short-grain brown rice,1
diet coke,1
 salsa de chile fresco,1
sugar-free ginger ale,1
 low-carb bread,1
vita brits,1
herbal liqueur,1
 tsuyu sauce,1
 ginger peel,1
 raspberry chipotle jam,1
 oolong tea bags,1
fig,1
 bacon ranch dressing,1
ground nuts,1
 frozen beef burger patties,1
bull testicles,1
 paper drink umbrellas,1
 low-fat monterey jack pepper cheese,1
