ingredient,counts
['bittersweet dark chocolate',1
['bicarbonate of soda',1
['birds eye chiles',1
['biscotti',1
['bisto',1
['bite size shredded whole wheat cereal',1
['bitter gourd',1
['bittersweet chocolate squares',1
['black bean sauce',1
['black grapes',1
['black bread',1
['black cardamom pods',1
['black channa',1
['black cherries',1
['black cumin',1
['black forest ham',1
['black gram',1
 'yellow beet',1
 'yellow apples',1
 'yellow aji limo chiles',1
 'vegetarian cheddar cheese',1
 'vegetarian chicken bouillon granules',1
 'vegetarian chicken pieces'],1
 'vegetarian duck',1
 'vegetarian enchilada sauce',1
 'vegetarian ground beef'],1
 'vegetarian ham',1
 'vegetarian hamburger patties',1
 'vegetarian italian sausages',1
 'vegetarian meatballs',1
 'vegetarian parmesan cheese',1
 'vegetarian parmesan cheese'],1
 'vegetarian sausage crumbles'],1
 'vegetarian sausage',1
 'vegetarian sausages'],1
 'vegetarian turkey pieces',1
 'veggie burger',1
 'veggie burger'],1
 'vegetarian cheddar cheese'],1
 'vegetarian canadian bacon',1
 'vegan taco seasoning',1
 'vegetarian breakfast sausage patties',1
 'vegetable bouillon cube'],1
 'vegetable bouillon granules'],1
 'vegetable chips'],1
 'vegetable dip',1
 'vegetable extract',1
 'vegetable lard',1
 'vegetable magic seasoning',1
 'vegetable soup with beef stock',1
 'vegetable soup'],1
 'vegetable stock base',1
 'vegetable stock cube'],1
 'vegetable stock powder'],1
 'vegetable stuffing',1
 'vegetarian bacon'],1
 'vegetarian banana pudding mix',1
 'vegetarian bouillon powder',1
 'vegetarian bouillon powder'],1
 'veggie shreds cheese',1
 'vegit seasoning',1
 'velveeta american cheese spread',1
 'velveeta cheese slices'],1
 'walnut extract',1
 'walnut meat'],1
 'walnut meats',1
 'warrigal greens',1
 'wasa',1
 'wasabi mustard',1
 'wasabi-horseradish light mayonnaise',1
 'water chestnut flour',1
 'water crackers',1
 'water-packed artichoke hearts'],1
 'watermelon vodka',1
 'wattleseed'],1
 'wax peppers',1
 'wellfleet oysters',1
 'western salad dressing'],1
 'westphalian ham',1
 'wheat beer'],1
 'wakame seaweed'],1
 'wakame seaweed salad',1
 'waffle-shaped french fries',1
 'vermicelli rice noodles'],1
 'velveeta pepper jack cheese',1
 'venison loin',1
 'venison roast',1
 'venison sausage',1
 'venison shoulder',1
 'venison'],1
 'verjus',1
 'vermouth'],1
 'waffle'],1
 'very strong coffee'],1
 'vidalia onions'],1
 'vindaloo curry paste',1
 'violets',1
 'vlasic dill pickle relish',1
 'vol-au-vent cases'],1
 'waffle batter',1
 'vegan worcestershire sauce'],1
 'vegan sausage patties',1
 'yellow aji limo chile',1
 'unsweetened cranberry juice'],1
 'unsweetened dark chocolate',1
 'unsweetened dried cranberries'],1
 'unsweetened dutch cocoa'],1
 'unsweetened frozen sliced peaches',1
 'unsweetened kool-aid powdered drink mix',1
 'unsweetened kool-aid powdered drink mix'],1
 'unsweetened lemonade mix',1
 'unsweetened pineapple slices',1
 'unsweetened pineapple tidbits'],1
 'unsweetened raspberries',1
 'unsweetened raspberries'],1
 'unsweetened raspberry kool-aid',1
 'unsweetened soymilk'],1
 'unsweetened strawberry kool-aid',1
 'unsweetened vanilla almond milk',1
 'v8 fusion light peach mango juice',1
 'valencia oranges',1
 'unsweetened crushed canned pineapple'],1
 'unsweetened chunky applesauce',1
 'vegan pie crusts'],1
 'unsweetened chocolate chips'],1
 'unbaked pie crust'],1
 'unpopped popcorn',1
 'unsalted cracker',1
 'unsalted cream corn',1
 'unsalted creamy peanut butter',1
 'unsalted macadamia nuts'],1
 'unsalted margarine'],1
 'unsalted natural-style peanut butter',1
 'unsalted nuts'],1
 'unsalted pistachio nuts'],1
 'unsalted saltine crackers'],1
 'unsalted shelled pistachios'],1
 'unsalted spanish peanuts',1
 'unsifted all-purpose flour'],1
 'unsweetened alkalized cocoa powder',1
 'unsweetened apple cider',1
 'unsweetened apple-raspberry juice',1
 'valencia oranges'],1
 'vanilla baking chips',1
 'vanilla baking chips'],1
 'vanilla bean seeds',1
 'veal knuckle',1
 'veal medallions',1
 'veal neck bones',1
 'veal sausage',1
 'veal scallops',1
 'vegan american cheese',1
 'vegan burger',1
 'vegan burgers',1
 'vegan cheese'],1
 'vegan chocolate',1
 'vegan creamer',1
 'vegan egg substitute',1
 'vegan maple syrup',1
 'vegan margarine'],1
 'vegan mayonnaise'],1
 'vegan mozzarella cheese'],1
 'vegan pesto',1
 'veal kidney',1
 'veal bones',1
 'vanillin sugar',1
 'vanilla gelato'],1
 'vanilla candy coating',1
 'vanilla candy coating'],1
 'vanilla caramels'],1
 'vanilla chip'],1
 'vanilla chocolate chips'],1
 'vanilla cookie crumbs',1
 'vanilla custard',1
 'vanilla greek yogurt',1
 'vanilla whey protein powder',1
 'vanilla instant breakfast drink mix',1
 'vanilla liqueur',1
 'vanilla pudding mix'],1
 'vanilla soy protein powder'],1
 'vanilla wafer cookie'],1
 'vanilla wafer crumbs'],1
 'vanilla wafer'],1
 'wheat berries'],1
 'wheat berry sprouts',1
 'wheat bran flakes',1
 'whole oat groats',1
 'whole turkey breast',1
 'whole wheat baguette',1
 'whole wheat bread cubes',1
 'whole wheat bread dough',1
 'whole wheat crackers',1
 'whole wheat crackers'],1
 'whole wheat dinner rolls',1
 'whole wheat egg noodles',1
 'whole wheat elbow macaroni'],1
 'whole wheat fusilli'],1
 'whole wheat hamburger bun'],1
 'whole wheat hot dog buns'],1
 'whole wheat linguine',1
 'whole wheat linguine'],1
 'whole wheat noodles'],1
 'whole wheat orzo',1
 'whole wheat pasta shells',1
 'whole skinless chicken breasts',1
 'whole nutmegs'],1
 'wheat bran flakes'],1
 'whole nutmegs',1
 'whole boneless skinless chicken breasts',1
 'whole boneless skinless chicken breasts'],1
 'whole buttermilk',1
 'whole cardamom pods'],1
 'whole crisp corn tortillas'],1
 'whole duck',1
 'whole farro',1
 'whole grain cornmeal',1
 'whole grain crackers'],1
 'whole grain dijon mustard'],1
 'whole grain fettuccine'],1
 'whole grain oatmeal',1
 'whole grain pita',1
 'whole grain wheat and barley cereal',1
 'whole green onions'],1
 'whole leaf oregano',1
 'whole mixed pickling spice',1
 'whole wheat rigatoni',1
 'whole wheat roll',1
 'whole wheat sandwich wraps'],1
 'whole wheat self-rising flour',1
 'wonton'],1
 'wontons',1
 'wooden sticks'],1
 'worcestershire powder',1
 'worcestershire sauce for chicken',1
 'wrap',1
 'x-rated fusion liqueur'],1
 'xylitol sweetener',1
 'yabbies',1
 'yak meat',1
 'yakisoba noodles',1
 'yakisoba sauce',1
 'yam'],1
 'yard-long beans',1
 'yeast bread dough',1
 'yeast bread dough'],1
 'yeast extract'],1
 'wishbone italian salad dressing',1
 'wishbone italian dressing'],1
 'wishbone deluxe french salad dressing',1
 'wild ducks',1
 'whole wheat spaghetti'],1
 'whole wheat tortilla',1
 'wholemeal self-rising flour'],1
 'wild berry sugar-free gelatin mix',1
 'wild blueberries'],1
 'wild cherry vanilla frosting'],1
 'wild duck breasts'],1
 'wild rice mix'],1
 'wish bone italian salad dressing'],1
 'wild salmon'],1
 'wild strawberry gelatin'],1
 'wild strawberry sugar-free gelatin',1
 'wine yeast'],1
 'wing beans',1
 'winter squash puree',1
 'wish bone italian salad dressing',1
 'whole boneless chicken breasts'],1
 'whole boneless chicken breasts',1
 'whole boneless chicken breast'],1
 'white decorating icing'],1
 'white cake',1
 'white candy coating',1
 'white candy coating'],1
 'white cheese dip',1
 'white chocolate baking square'],1
 'white chocolate bark',1
 'white chocolate chunks',1
 'white chocolate curls',1
 'white chocolate liqueur'],1
 'white chocolate sauce',1
 'white chocolate syrup',1
 'white chocolate-covered pretzels'],1
 'white clover blossoms'],1
 'white cooking chocolate'],1
 'white corn syrup'],1
 'white corn tortilla chips'],1
 'white cornmeal'],1
 'white burgundy',1
 'white bread rolls dough',1
 'white baking chocolate'],1
 'wheat grass',1
 'wheat bran'],1
 'wheat bread flour',1
 'wheat chex'],1
 'wheat crackers',1
 'wheat flakes'],1
 'wheat flour tortilla'],1
 'wheat grass powder'],1
 'wheat hamburger buns'],1
 'white baking bar'],1
 'wheat toast'],1
 'wheatables crackers'],1
 'whey powder',1
 'whey protein',1
 'whipped butter'],1
 'white and yellow corn',1
 'white asparagus'],1
 'white creme de menthe'],1
 'white dinner rolls',1
 'whole black peppercorns'],1
 'white enriched flour',1
 'white shoepeg corn'],1
 'white toast',1
 'white truffle',1
 'white truffle'],1
 'white turkey meat',1
 'white vanilla chip'],1
 'white vanilla chips'],1
 'white vanilla',1
 'white vermouth',1
 'white whole wheat flour'],1
 'white wine vinaigrette',1
 'white wine worcestershire sauce'],1
 'white-fleshed fish',1
 'whitebait',1
 'whitefish trimmings',1
 'whitefish',1
 'whole bay leaf'],1
 'white seedless grapes',1
 'white sauce mix',1
 'white sandwich loaf',1
 'white miso'],1
 'white flour tortillas',1
 'white grape vinegar',1
 'white grapefruits',1
 'white macon wine',1
 'white meat chicken'],1
 'white minute rice'],1
 'white mirepoix',1
 'white mustard seeds',1
 'white rice vinegar',1
 'white pearl onion'],1
 'white pepper powder'],1
 'white pineau',1
 'white processed cheese',1
 'white processed cheese'],1
 'white pudding sausage',1
 'white pumpkin',1
 'saskatoon berries',1
 'sargento. chefstyle cheddar cheese',1
 'loganberries',1
 'non-fat strawberry yogurt',1
 'non-iodized salt'],1
 'nonfat beef broth'],1
 'nonfat cheddar cheese'],1
 'nonfat dry milk solid',1
 'nonfat protein powder',1
 'nonfat sugar-free fruit yogurt',1
 'nonfat vanilla soymilk',1
 'nonfat whole wheat tortillas',1
 'nonstick spray coating',1
 'noodle sheets',1
 'nopal leaves',1
 'nopales'],1
 'nopalitos',1
 'nori goma furikake'],1
 'nori sushi sheet'],1
 'nuoc nam'],1
 'nut oil'],1
 'non-hydrogenated margarine'],1
 'non-fat fudge sauce',1
 'no-salt-added chicken broth'],1
 'non-dairy whipping cream'],1
 'no-salt-added kidney beans'],1
 'no-salt-added pinto beans',1
 'no-salt-added salsa'],1
 'no-salt-added tomato juice',1
 'no-salt-added tomato sauce'],1
 'no-salt-added vegetables'],1
 'no-sugar-added apricot jam',1
 'no-sugar-added cherry pie filling',1
 'no-sugar-added ketchup',1
 'no-sugar-added orange juice',1
 'no-sugar-added peanut butter'],1
 'no-sugar-added raspberry jam',1
 'no-sugar-added strawberry preserves',1
 'no-sugar-needed pectin'],1
 'non fat cheese',1
 'non-alcoholic beer',1
 'non-dairy cheddar cheese',1
 'nutri-grain cereal',1
 'nutria',1
 'nuttter butter bites'],1
 'oak chip'],1
 'orange and cherry sherbet'],1
 'orange bell pepper'],1
 'orange bell peppers'],1
 'orange bitters'],1
 'orange breakfast drink mix',1
 'orange drink mix',1
 'orange flavored yogurt',1
 'orange gelatin mix',1
 'orange jell-o'],1
 'orange jelly powder',1
 'orange kool-aid',1
 'orange leaves'],1
 'orange muscat dessert wine',1
 'orange pekoe tea bags'],1
 'orange preserves',1
 'orange pulp',1
 'orange sherbet'],1
 'open pit barbecue sauce',1
 'oolong tea bags',1
 'onion-flavored croutons',1
 'old english cheese'],1
 'oat milk',1
 'oat milk'],1
 'ocean spray whole cranberry sauce',1
 'ogo',1
 'oil-cured green olives',1
 'oil-cured olives'],1
 'okra and tomatoes',1
 'old-fashioned oatmeal'],1
 'onion soup base',1
 'olive bread'],1
 'omega eggs',1
 'onion and garlic croutons',1
 'onion dip mix',1
 'onion mushroom dressing'],1
 'onion ring batter',1
 'onion seeds'],1
 'no-salt-added corn'],1
 'no-salt-added black beans',1
 'orange sorbet',1
 'muscat de beaumes de venise',1
 'muscat wine'],1
 'muscatel'],1
 'mushroom and green pepper flavor spaghetti sauce',1
 'mushroom beef gravy',1
 'mushroom caps'],1
 'mushroom gravy'],1
 'mushroom marinara sauce',1
 'mushroom stems',1
 'mushroom stock cubes',1
 'mushroom stock',1
 'mustard paste',1
 'mustard relish',1
 'mustard-mayonnaise blend',1
 'mutton chops',1
 'mutton stock cubes',1
 'mutton stock',1
 'nabisco triscuits'],1
 'muscat wine',1
 'mung bean noodles',1
 'no-bean chili'],1
 'munchee cheese'],1
 'mozzarella-provolone cheese blend'],1
 'mrs. dash onion and herb seasoning',1
 'mrs. dash table blend seasoning'],1
 'mrs. dash tomato basil garlic seasoning',1
 'muffins',1
 'muffins'],1
 'mull of kintyre cheese',1
 'mulling spices',1
 'multi-bran chex',1
 'multi-grain baguette',1
 'multi-grain bread',1
 'multi-grain flour',1
 'multi-grain hot cereal',1
 'multi-grain penne',1
 'multi-grain rolls',1
 'multicolored sugar nonpareils',1
 'multicolored sugar nonpareils'],1
 'nacho cheese dip',1
 'nacho cheese soup'],1
 'nacho chips'],1
 'nadru',1
 'nestle cream',1
 'nestle crunch bars'],1
 'nestle semi-sweet chocolate chips'],1
 'nestle sugar-free turtles'],1
 'nestle sweetened condensed milk',1
 'nestle toll house holiday shapes and morsels',1
 'nettles',1
 'new mexico green chilies',1
 'new mexico peppers',1
 'new mexico red chili',1
 'ngo om',1
 'nice & cheesy cheese',1
 'nicoise olives'],1
 'nigari'],1
 'nixtamal',1
 'no yolk noodles',1
 'no yolks egg noodle substitute'],1
 'nestl toll house semi-sweet chocolate morsels'],1
 'nepitella',1
 'nectarine'],1
 'nasturtium leaves',1
 'nam pla'],1
 'nam som paep',1
 'nanami togarashi',1
 'napa cabbage leaf'],1
 'napkin'],1
 'nashi',1
 'nassau royale',1
 'nasturtium petals',1
 'neapolitan ice cream',1
 'nasturtium petals'],1
 'native pepper berries',1
 'natural almonds'],1
 'natural sour cream',1
 'nature valley oats and honey crunchy granola bars'],1
 'navel oranges,1
 'navy beans'],1
 'orange soda'],1
 'orange squash',1
 'mozzarella cheddar blend cheese'],1
 'peanut butter cookie dough',1
 'peanut butter cup miniatures',1
 'peanut butter cup'],1
 'peanut butter cups'],1
 'peanut butter kiss'],1
 'peanut butter morsels',1
 'peanut sauce mix',1
 'peanut sauce mix'],1
 'pear baby food'],1
 'pear brandy',1
 'pear brandy'],1
 'pear cider',1
 'pear halves in natural juice'],1
 'pear halves'],1
 'pear syrup',1
 'pear vodka',1
 'peas and carrots'],1
 'peas and pearl onions',1
 'peanut butter cookie mix',1
 'peanut butter captain crunch cereal',1
 'pastry crust'],1
 'peanut butter and milk chocolate chips',1
 'pastry for single-crust pie',1
 'pastry for single-crust pie'],1
 'pastry pride',1
 'patis'],1
 'pav bhaji masala',1
 'pawpaw',1
 'peach baby food'],1
 'peach chutney',1
 'peach gelatin',1
 'peach ice cream',1
 'peach jell-o',1
 'peach pie filling'],1
 'peach slices in juice',1
 'peach soda'],1
 'peach sorbet',1
 'peaches in heavy syrup',1
 'peaches in juice'],1
 'pecan chips',1
 'pecan meal'],1
 'pecorino pepato cheese',1
 'pecorino pepato cheese'],1
 'pepperoni stick',1
 'perch fillets'],1
 'perciatelli',1
 'perejil',1
 'persimmon',1
 'pesto sauce mix',1
 'pet milk',1
 'pet milk'],1
 'peteh beans',1
 'petit beurre biscuits',1
 'pheasants',1
 'philadelphia italian cheese and herb cooking creme',1
 'picante salsa'],1
 'pickerel fillets',1
 'pickle masala',1
 'pickle relish'],1
 'pickle spears',1
 'pepperoni slice'],1
 'peppermint'],1
 'peppermint syrup',1
 'pepper jelly'],1
 'pecorino siciliano cheese',1
 'pectic enzyme powder',1
 'peking duck',1
 'peperkoek',1
 'peppadew peppers',1
 'peppar vodka'],1
 'pepper berries',1
 'pepper leaves'],1
 'peppermint patties'],1
 'pepperidge farm cornbread stuffing',1
 'pepperidge farm herb dressing'],1
 'peppermint candies'],1
 'peppermint crisp candy bars'],1
 'peppermint leaf',1
 'peppermint milk chocolate',1
 'peppermint oil',1
" 'pastry for 9"" pie']",1
 'pastry crust',1
 'orange strip',1
 'original ranch dressing mix',1
 'ortega chile',1
 'ortega green chilie',1
 'ortega medium cheese sauce',1
 'orzo',1
 'ouzo'],1
 'ovaltine',1
 'oven fry for pork',1
 'oven-roasted deli chicken'],1
 'oven-roasted turkey breast',1
 'ovolini'],1
 'oxo beef cube'],1
 'oxtail soup mix'],1
 'oxtail',1
 'paad thai sauce'],1
 'palm oil'],1
 'palm vinegar',1
 'pan drippings'],1
 'oroweat multi-grain sandwich thins',1
 'oriental style baked tofu',1
 'pastrami'],1
 'oriental sauce',1
 'orange strip'],1
 'orange sweet potatoes',1
 'orange syrup',1
 'orange twist',1
 'orange wedges',1
 'orange-flavored craisins',1
 'orange-flavored rum',1
 'orange-infused vodka',1
 'orange-mango juice',1
 'oregano flakes'],1
 'oregano sprigs'],1
 'oreo cookie pie crusts',1
 'oreo double stuff cookies',1
 'organic carrots',1
 'organic cornmeal',1
 'organic free range fat free chicken broth',1
 'organic whole wheat flour',1
 'pancake batter'],1
 'pancake',1
 'pancakes',1
 'pancakes'],1
 'part-skim cheddar cheese'],1
 'part-skim cottage cheese',1
 'part-skim mozzarella string cheese',1
 'part-skim ricotta cheese'],1
 'passion fruit and strawberry salad dressing'],1
 'passion fruit juice'],1
 'passion fruit liqueur',1
