ingredient,counts
 'garden cress',1
 'simply potatoes homestyle slices',1
'raspberry yogurt',1
'cooked broccoli',1
'gluten-free baking mix',1
 'fat free raspberry yogurt',1
'ocean spray cranberry cocktail',1
'onion roll',1
 'rainbow trout',1
 'tsuyu sauce',1
'9-grain bread',1
 'cling peach halves',1
'lean roast beef',1
'butterflied leg of lamb',1
 'black turtle beans',1
'refrigerated cooked beef roast with au jus sauce',1
'candy cane',1
'wafers',1
 'egg white substitute',1
'fiesta nacho cheese soup',1
 'reduced-fat cheese',1
 'sea bream',1
'shark',1
'white chocolate wafers',1
 'chocolate graham crackers',1
'sage leaf',1
'baking chocolate squares',1
'thoor dhal',1
'bean paste',1
 'gluten free vanilla',1
 'cross-rib roasts',1
'5-inch pitas',1
'beaujolais wine',1
 'decaffeinated tea bags',1
'skinless turkey legs',1
'portabella mushroom cap',1
 'pepper berries',1
 'whole wheat sandwich wraps',1
'meringue powder',1
'lavender buds',1
 'dark chocolate wafers',1
" ""dried bird's eye chile""",1
 'pineapple rum',1
 'frozen baby carrots',1
 'cepe mushrooms',1
 'grain cereal',1
 'white chocolate-covered pretzels',1
 'microwave popcorn',1
 'unsweetened apple-raspberry juice',1
'sultana raisin',1
'demerara sugar',1
 'strawberry banana nectar',1
 'pomegranate-blueberry juice',1
 'dried bean mix',1
 'garlic sea salt',1
'mettwurst',1
 'reduced-fat coleslaw dressing',1
 'shrimp boil seasoning',1
 'chili con carne with beans',1
'7-inch flour tortillas',1
 'seedless strawberry jam',1
 'andouille chicken sausage',1
 'rice dressing',1
 'dried papayas',1
 'frozen waffles',1
 'lemon olive oil',1
'andouille chicken sausage',1
'lemon syrup',1
 'meringue cookies',1
 'flexible plastic straws',1
 'kiwi juice',1
'self-rising white cornmeal',1
 'sodium-free beef bouillon granules',1
 'vegetarian enchilada sauce',1
 'boneless beef short rib',1
 'milk chocolate cake mix',1
'vienna sausages',1
'boneless duck meat',1
'pepperoni slices',1
 'powdered vanilla coffee creamer',1
 'unsweetened chunky applesauce',1
 'truvia',1
'red sweet bell pepper',1
 'cranberry-flavored beer',1
 'plum wine',1
'beef round tip steak',1
 'shellfish spice mix',1
 'portabellini mushrooms',1
'orange roughy',1
'chunky tomato pasta sauce',1
 'quaker quick barley',1
 'preserved ginger in syrup',1
 'strawberry jam sweetened with fruit juice',1
'vanilla flavoring',1
 'chicken seasoning',1
'instant white chocolate pudding and pie filling mix',1
 'shark fillets',1
'apple schnapps',1
 'pretzel rings',1
 'stewing chicken',1
'arbol chile',1
'spicy bulk sausage',1
 'green mangoes',1
'compressed yeast cake',1
'grilled steak',1
 'bergamot oil',1
'black channa',1
 'dried craisin',1
 'instant roux mix',1
 'indonesian chili sauce',1
'instant nonfat dry milk powder',1
'gravy mix',1
'fresh sardines',1
 'nasturtium leaves',1
"""campbell's split pea soup""",1
'damsons',1
'crushed plum tomatoes',1
'shoulder lamb chop',1
 'cooked pot roast',1
'baby artichoke',1
'premium chunk chicken',1
 'diet ginger ale',1
 'pickle spears',1
'peanut butter cookie mix',1
'swordfish steak',1
 'cinnamon yogurt',1
 'javitri',1
 'jonathan apples',1
'pork shoulder chops',1
 'chicken stew',1
'white-meat chicken quarters',1
'salsa verde doritos',1
'brown onion',1
 'cuervo tequila',1
 'low-fat ice cream',1
'knorr shepherds pie mealmaker mix',1
'korean rice cake',1
 'kangaroo steak',1
'squash puree',1
 'crepe',1
'spinach souffle',1
 'kix cereal',1
 'soy nut butter',1
 'comstock brand pie filling',1
'passion fruit',1
 'mozzarella curd',1
 'mounds candy bars',1
 'black bread',1
'alcohol',1
 'small macaroni noodles',1
 'non-fat strawberry yogurt',1
 'powdered rice',1
'crystal light orange drink mix',1
 'chicken breasts marinated in tandoori paste',1
 'miniature chocolate candy bars',1
 'yakisoba sauce',1
 'nettles',1
'salted peanuts',1
 'boneless beef shoulder',1
'karela',1
 'mung bean noodles',1
 'boneless fish fillets',1
 'maple-flavor syrup',1
'100% bran',1
 'rice balls',1
'white chocolate baking bar',1
 'alligator meat',1
'reduced-sodium beef broth',1
'boneless pork filets',1
'kikkoman soy sauce',1
'sorbet',1
 'low-fat graham crackers',1
 'reduced-fat monterey jack and cheddar cheese blend',1
'pickled vegetables',1
 'coors beer',1
 'orange drink mix',1
'jellyfish',1
'taco soup seasoning',1
'light hamburger bun',1
 'blachan',1
 'blueberry vinegar',1
'chipped beef',1
'light soya sauce',1
'beef cube steak',1
 'peaches in heavy syrup',1
 'cherry-flavored dried cranberries',1
 'cavenders salt-free all purpose greek seasoning',1
 'french apple pie filling',1
'8-inch 97% fat free flour tortillas',1
 'salsify',1
 'dippers',1
'firm banana',1
 'sugar-free coffee syrup',1
'beet leaf',1
'fresh coarse ground black pepper',1
'honey-roasted ham',1
 'monkfish steaks',1
'honey dijon mustard',1
'ginger powder',1
 'steak-style french fries',1
'honey-wheat bread',1
 'dry split yellow peas',1
 'ground pork breakfast sausage',1
'ground sage',1
 'broccoli spears',1
'whole wheat couscous',1
'venison chuck roast',1
'field greens',1
 'breaded fish fillet',1
'extra mature cheddar cheese',1
 'canned red salmon',1
'veat bites',1
 'turkey breakfast sausage',1
 'tangerine liqueur',1
'salted herrings',1
'apricot halves in juice',1
 'dark rye flour',1
 'charoli nuts',1
 'pistachio ice cream',1
'toasted oat cereal',1
'caramel candies',1
'french onion dip',1
 'pineapple salsa',1
'avocado oil',1
'cooked dark turkey meat',1
 'malted barley syrup',1
'jello instant vanilla pudding mix',1
 'reduced-fat spaghetti sauce',1
 'kraft processed cheese slices',1
 'chinese bellflower',1
'dried apricot halves',1
'quinces',1
 'chocolate glaze',1
'serrano chili',1
'spinach ravioli',1
 'gluten-free biscuits',1
 'nonfat dry milk solid',1
 'amchoor powder',1
 'chicken and turkey sausage',1
 'fat free french vanilla liquid coffee creamer',1
'peking duck',1
 'french-fried potatoes',1
'venison sausage',1
 'ajvar',1
'whole corn',1
 'extra lean beef',1
 'yellow wax chile pepper',1
 'butterball fat free turkey',1
'roasted sweet red pepper',1
'gammon steaks',1
 'fudge marble cake mix',1
 'low-moisture part-skim mozzarella cheese',1
 'lemon-lime sherbet',1
'hungry jack big flaky refrigerated biscuits',1
 'small scallop',1
 'mild green pepper',1
 'frozen southwest corn',1
 'nadru',1
 'pork and herb sausages',1
 'bleu de bresse cheese',1
 'shell noodles',1
'buckwheat pancake mix',1
 'french vanilla yogurt',1
 '18% table cream',1
 'dried sweet peppers',1
 'crystal light raspberry lemonade mix',1
 'sambuca romana',1
 'vegetable lard',1
 'low-fat breakfast sausage',1
 'presunto',1
 'passion fruit liqueur',1
 'grand delice cheese',1
'chocolate yogurt',1
'apple fruit filling and topping',1
 'no-sugar-added ketchup',1
'lamb ribs',1
 'shortcrust pastry dough',1
 'ground sassafras leaves',1
'oven cooking bag',1
'frozen broccoli green beans onions and peppers mix',1
 'plum brandy',1
 'spinach rotini pasta',1
'eel',1
 'red food coloring paste',1
 'barley pearls',1
 'tom yam broth cubes',1
'apple-raspberry juice concentrate',1
 'thangkwa',1
 'crab dip',1
'gluten-free beef stock',1
'white lily self-rising cornmeal mix',1
'fresh tarragon',1
'thai green chili',1
 'chicken salad',1
 'dill pickle cubes',1
'instant roasted garlic mashed potatoes',1
'molokheya',1
'boned leg of veal',1
 'fat-free raspberry vinaigrette',1
'kway teow',1
 'dry whole grain breadcrumbs',1
'peppermint patties',1
'canned green beans',1
'custard',1
'french lentils',1
'guavaberry',1
'fudge marble cake mix',1
 'frozen sliced carrots',1
'almond syrup',1
'irish potato',1
 'petit beurre biscuits',1
 'pista powder',1
'whole wheat pasta shells',1
 'sandwich steaks',1
 'pink grapefruit,1
 'elk meat',1
 'yellow enriched cornmeal',1
'egg roll crepes',1
 'bitter almond oil',1
'tomato-basil tortilla',1
'pink peppercorns',1
 'pork broth',1
'glace cherries',1
 'hamburger relish',1
'crab salad',1
 'soft coconut macaroon',1
'german sausages',1
'baby asparagus',1
 'cooked short-grain white rice',1
 'organic cornmeal',1
'sweet pepper',1
'chicken carcasses',1
 'chocolate frogs',1
 'low calorie catalina salad dressing',1
'pomelo fruit',1
'pre-rolled puff pastry sheets',1
 'pepperoni stick',1
'semisweet baking chocolate squares',1
 'blood orange,1
 'pomegranate concentrate',1
 'gourd',1
 'dried red serrano chilies',1
 'granadilla',1
'honey nut chex',1
'salt and black pepper',1
 'tikka paste',1
 'candy-covered almonds',1
 'mild red chile peppers',1
'fat-free chili',1
 'pink grapefruits,1
'candied jalapeno peppers',1
'caribou',1
 'white mirepoix',1
 'black walnut flavoring',1
'cucuzza',1
 'ragu sundried tomato and sweet basil pasta sauce',1
 'martini mix',1
'butter-flavored oil',1
'reduced-fat cheddar cheese',1
" ""lou price's cajun seasoning""",1
 'garlic steak seasoning',1
'frozen dark sweet cherries',1
'red pepper sauce',1
'white distilled vinegar',1
 'fennel head',1
 'no-salt-added kidney beans',1
'side pork',1
 'tropical fruit salad',1
'spicebush twigs',1
'chili starter',1
 'spicy turkey sausage',1
'boneless skinless salmon',1
 'liquid red pepper seasoning',1
 'chocolate and mint cookies',1
 'cannoli shells',1
'black cardamom pods',1
 'veal scallops',1
'frozen potato pierogies',1
'sparkling rose wine',1
 'buttercup squash',1
'lean leg of pork',1
'wild salmon',1
 'sodium-free chicken broth',1
 'blackberry jell-o',1
'hidden valley original ranch seasoning mix',1
'flakey biscuits',1
'oatmeal cookies',1
'wax paper',1
'split chickpeas',1
 'prepared pumpkin',1
'berry juice',1
 'clementine juice',1
 'cream of wild mushroom soup',1
'pillsbury refrigerated butter flake crescent dinner rolls',1
 'spelt',1
 'turkey salami',1
'boboli thin pizza shell',1
'frozen puff pastry shell',1
 'dill sauce',1
 'lean chuck',1
'skinless turkey breast',1
'chocolate fudge instant pudding mix',1
'sour cherries',1
'mochi flour',1
 'non-alcoholic beer',1
'samp',1
 'arame seaweed',1
" ""zatarain's dry mix for coating meats""",1
 'liquid soap',1
"""i can't believe it's not butter! original stick""",1
'pork schnitzels',1
"""hershey's hugs chocolates""",1
 'smoked pork hocks',1
 'raspberry-filled glazed doughnuts',1
'sugar-free cool whip',1
 'sugar-free spaghetti sauce',1
'coconut fat',1
 'ancho chili puree',1
 'cholesterol-free egg noodles',1
'candied fruit',1
 'italian bread basket',1
'uncle ben ready rice buttery rice',1
'no-salt-added spaghetti sauce',1
 'corn pops cereal',1
 'butterscotch candies',1
 'garlic toast',1
'amish batter',1
 'cooked italian chicken breasts',1
'meat stock',1
'light raisins',1
 'refrigerated reduced-fat buttermilk biscuits',1
'creamed horseradish',1
'andes mints candies',1
'light devils food cake mix',1
'vegan chicken',1
 'yabbies',1
 'fine cracker crumbs',1
 'whole boneless chicken breast',1
'pickling salt',1
'plain gelatin',1
 'beef vegetable and barley soup starter mix',1
 'hungry jack big flaky refrigerated biscuits',1
" ""pig's feet""",1
'soyabean nuggets',1
 'wheat bread flour',1
'red rice',1
 'smoked turkey legs',1
 'yellow pear tomatoes',1
 'tuaca liqueur',1
'reduced-fat ricotta cheese',1
" ""m&m's semi-sweet chocolate baking bits""",1
'blueberry wine',1
'italian roll',1
 'rye toast',1
'smoked back bacon',1
 'brown paper bag',1
'baking cocoa',1
'lasagna pasta',1
 'kalamata olives in red wine vinegar',1
 'hot green wasabi peas',1
 'sugar-and-spice nuts',1
 'nixtamal',1
 'swiss chard leaf',1
 'arctic char',1
'unsweetened grape juice',1
 'greek peppers',1
'chocolate-covered macaroons',1
'bean flour',1
 'gluten-free crisp rice cereal',1
'miniature croissants',1
'crab dip',1
'hodgson mill multi-grain hot cereal',1
'low-calorie oatmeal bread',1
 'vegan burger',1
 'sugar-free chunky peanut butter',1
'dungeness crabmeat',1
 'oven-roasted turkey breast',1
 'whole wheat fusilli',1
'chicken soup',1
'achiote paste',1
'low-fat sausage',1
'wheat chex',1
 'miniature pretzel twists',1
'malted milk biscuits',1
 'multi-grain penne',1
'tsubushi-an',1
'green swiss chard',1
'chinese sausage',1
 'onion soup base',1
 'calrose rice',1
'boneless beef steaks',1
'butter flavored crackers',1
 'au gratin potato mix',1
'veal round steak',1
'unsweetened orange juice',1
 'pureed chipotle chile',1
'strawberry nectar',1
 'unsalted saltine crackers',1
 'reduced-fat tortillas',1
'brownie mix with walnuts',1
'goat milk yogurt',1
'hormel chili',1
 'plum preserves',1
'turkey parts',1
 'low fat fromage frais',1
'top round veal',1
'9 in.baked pastry shell',1
'stolichnaya vodka',1
'fat free pina colada yogurt',1
'carrot cake mix',1
 'unbaked double pie crust',1
'garlic and herb seasoning',1
 'chocolate candy bar',1
 'chicken drumstick',1
'dried cracked corn',1
'instant oatmeal',1
 'bagel',1
'fresh onions',1
'mixed spice',1
'cajun spices',1
'original supreme brownie mix',1
 'no-sugar-added strawberry preserves',1
 'apricot conserve',1
'pineapple chunk',1
'strawberry juice',1
'fat-free sugar-free instant chocolate pudding mix',1
'pomegranate arils',1
 'pork knuckles',1
 'purple food coloring paste',1
'cellophane noodle',1
 'beef baby food',1
'low-fat whole wheat tortillas',1
 'miniature butterscotch chips',1
'canned diced green chiles',1
 'sesame ginger salad dressing',1
 'gewurztraminer wine',1
 'blackberry liqueur',1
 'fresh white garlic',1
 'champagne grapes',1
'lean ground chicken',1
'lutefisk',1
'white enriched flour',1
'red grapefruits',1
 'cooked whole wheat noodles',1
 'soy flakes',1
 'low-fat tortilla',1
'roasted green chilies',1
 'vegan sausage patties',1
'brown bean sauce',1
'amaranth',1
 'fresh cumin seed',1
'crisco cooking oil',1
 'corn tortilla mix',1
'banana rum',1
 'grated fresh coconut',1
"""land o' lakes butter""",1
'herb-seasoned stuffing cubes',1
 'tostado shells',1
 'burgundy cooking wine',1
 'ground roasted chicory',1
'southwestern chicken strips',1
'shreddies cereal',1
'dark baking chocolate',1
 'sun-dried tomatoes with italian herbs',1
 'fat-free honey-dijon salad dressing',1
'white cranberry juice with splenda',1
 'pear vodka',1
 'pork tongue',1
'olive oil and vinegar dressing',1
 'part-skim mozzarella string cheese',1
'reduced-fat vanilla ice cream',1
 'wontons',1
'seedless black grapes',1
 'friulano cheese',1
'fresh shiitake mushroom',1
'whole wheat fettuccine',1
'cheesecake flavor instant pudding and pie filling mix',1
'spinach tortilla',1
 'fish balls',1
'canary beans',1
 'jell-o instant pistachio pudding mix',1
'loin veal chops',1
'center-cut pork loin chop',1
 'pork sirloin chops',1
 'baked potato chips',1
'free-range egg',1
 'nepitella',1
'baby chickens',1
 'green chard leaves',1
 'heads of cabbage',1
 'prepared instant mashed potatoes',1
 'chia powder',1
 'sugar-free bittersweet chocolate',1
 'pretzel cracker',1
 'topping mix',1
 'veal knuckle',1
 'cooked turkey sausage',1
 'copper river salmon',1
'sage sausage',1
 'part-skim cheddar cheese',1
 'light boursin cheese',1
 'extra dark chocolate',1
 'skinless chicken quarters',1
 'frozen oriental-style vegetables',1
 'reduced-fat vanilla ice cream',1
 'barbecued beef',1
 'skinless turkey thighs',1
"""campbell's condensed tomato soup""",1
'large-curd cottage cheese',1
'zatarians gumbo base mix',1
 'small whole wheat pasta shells',1
 'sodium-free ketchup',1
'diced tomatoes with basil and garlic',1
'white castle hamburgers',1
 'cracked bulgur wheat',1
 'whole wheat bread cubes',1
 'lime yogurt',1
 'orange-mango juice',1
 'grouper steaks',1
'boneless skinless chicken pieces',1
" ""xxxx confectioners' sugar""",1
'sure-jell',1
 'lime cordial',1
'canned solid-pack pumpkin',1
'whole wheat english muffin',1
 'aji panca chile',1
'unsweetened flaked coconut',1
'frangelico liqueur',1
 'dried green chilies',1
 'new mexico green chilies',1
'wax beans',1
" ""reese's peanut butter cups""",1
 'white chocolate liqueur',1
 'bran buds',1
 'wasa',1
 'boston baked pork and beans',1
 'caper juice',1
'reduced-sodium ham',1
'deer roast',1
 'evaporated cane juice',1
