Unnamed: 0,raw_ingr,raw_words,processed,len_proc,replaced,count,id,ingredient_category
10625,pear nectar,2,pear nectar,11,pear nectar,13,5287,fruit
10626,barbecue seasoning,2,barbecue seasoning,18,barbecue seasoning,18,368,seasoning
10627,english walnuts,2,english walnut,14,english walnut,17,2543,nut
10628,garlic toast,2,garlic toast,12,garlic toast,4,3226,bakery
10629,turkey chops,2,turkey chop,11,turkey chop,2,7305,meat
10630,peach syrup,2,peach syrup,11,peach syrup,5,5251,sweetener
10631,free-range chicken,2,free-range chicken,18,free-range chicken,9,2713,meat
10632,lifesavers candies,2,lifesavers candy,16,lifesavers candy,3,4315,confectionery
10633,chicken fat,2,chicken fat,11,chicken fat,18,1268,fat
10634,sourdough baguettes,2,sourdough baguette,18,sourdough baguette,19,6668,bakery
10635,sourdough baguette,2,sourdough baguette,18,sourdough baguette,19,6668,bakery
10636,yellow hominy,2,yellow hominy,13,yellow hominy,27,7973,cereal
10637,raw cranberries,2,raw cranberry,13,raw cranberry,18,5881,fruit
10638,leafy greens,2,leafy green,11,leafy green,11,4179,vegetable
10639,dream whip,2,dream whip,10,dream whip,50,2198,confectionery
10640,filet mignon,2,filet mignon,12,filet mignon,24,2608,seafood
10641,kitchen twine,2,kitchen twine,13,kitchen twine,9,4080,alcohol
10642,unsmoked bacon,2,unsmoked bacon,14,unsmoked bacon,8,7390,meat
10643,whole chestnuts,2,whole chestnut,14,whole chestnut,7,7818,nut
10644,peach preserves,2,peach preserve,14,peach preserve,73,5243,fruit
10645,persimmon pulp,2,persimmon pulp,14,persimmon pulp,18,5350,fruit
10646,saltine crumbs,2,saltine crumb,13,saltine crumb,30,6295,dish
10647,cracker meal,2,cracker meal,12,cracker meal,7,1876,bakery
10648,fruit filling,2,fruit filling,13,fruit filling,11,3126,fruit
10649,star-shaped pasta,2,star-shaped pastum,18,star-shaped pastum,2,6800,cereal
10650,beef tips,2,beef tip,8,beef tip,16,498,meat
10651,turkey tenderloins,2,turkey tenderloin,17,turkey tenderloin,11,7332,meat
10652,medium-sized shrimp,2,medium-sized shrimp,19,medium-sized shrimp,10,4664,seafood
10653,mint extract,2,mint extract,12,mint extract,62,4752,herb
10654,dried chervil,2,dried chervil,13,dried chervil,13,2235,herb
10655,lavender honey,2,lavender honey,14,lavender honey,5,4166,sweetener
10656,avocado oil,2,avocado oil,11,avocado oil,10,257,oil
10657,whipped butter,2,whipped butter,14,whipped butter,18,7701,dairy
10658,brown breadcrumbs,2,brown breadcrumb,16,brown breadcrumb,2,780,bakery
10659,plain gelatin,2,plain gelatin,13,plain gelatin,22,5496,additive
10660,onion rings,2,onion ring,10,onion ring,22,5025,vegetable
10661,ro-tel tomatoes,2,ro-tel tomato,13,ro-tel tomato,57,6101,vegetable
10662,mung dal,2,mung dal,8,mung dal,16,4859,legume
10663,dried tomatoes,2,dried tomato,12,dried tomato,16,2380,vegetable
10664,whole trout,2,whole trout,11,whole trout,8,7864,seafood
10665,canned fruit,2,canned fruit,12,canned fruit,6,991,fruit
10666,roasted turkey,2,roasted turkey,14,roasted turkey,10,6138,meat
10667,miniature bagels,2,ature bagel,11,ature bagel,10,230,bakery
10668,whole pecans,2,whole pecan,11,whole pecan,34,7861,nut
10669,cheese curds,2,cheese curd,11,cheese curd,9,1174,dairy
10670,pie plate,2,pie plate,9,pie plate,4,5380,tools
10671,lebanese bread,2,lebanese bread,14,lebanese bread,6,4222,bakery
10672,shiraz wine,2,shiraz wine,11,shiraz wine,3,6451,alcohol
10673,dried mango,2,dried mango,11,dried mango,22,2303,fruit
10674,back bacon,2,back bacon,10,back bacon,15,295,meat
10675,unsalted nuts,2,unsalted nut,12,unsalted nut,13,7376,nut
10676,lemon myrtle,2,lemon myrtle,12,lemon myrtle,3,4258,vegetable
10677,fresh scallops,2,fresh scallop,13,fresh scallop,21,2888,seafood
10678,garfava flour,2,garfava flmy,12,garfava flmy,6,3183,cereal
10679,thick bread,2,thick bread,11,thick bread,16,7157,bakery
10680,raspberry extract,2,raspberry extract,17,raspberry extract,8,5845,flavoring
10681,pink lemonade,2,pink lemonade,13,pink lemonade,12,5451,beverage
10682,pattypan squash,2,pattypan squash,15,pattypan squash,24,5222,vegetable
10683,beef mince,2,beef mince,10,beef mince,60,463,meat
10684,nam pla,2,nam pla,7,nam pla,27,4892,sauce
10685,tiny peas,2,tiny pea,8,tiny pea,20,7182,vegetable
10686,buddig beef,2,buddig beef,11,buddig beef,5,820,meat
10687,blueberry preserves,2,blueberry preserve,18,blueberry preserve,14,654,fruit
10688,sesame breadsticks,2,sesame breadstick,17,sesame breadstick,2,6410,bakery
10689,salad macaroni,2,salad macaroni,14,salad macaroni,13,6252,cereal
10690,flakey biscuits,2,flakey biscuit,14,flakey biscuit,23,2667,bakery
10691,barley flour,2,barley flmy,11,barley flmy,26,375,cereal
10692,multi-grain penne,2,multi-grain penne,17,multi-grain penne,3,4851,cereal
10693,ti leaves,2,ti leaf,7,ti leaf,3,7172,herb
10694,chocolate icing,2,chocolate icing,15,chocolate icing,18,1417,confectionery
10695,quick-cooking grits,2,grit,4,grit,135,3477,cereal
10696,grits,1,grit,4,grit,135,3477,cereal
10697,turkey gravy,2,turkey gravy,12,turkey gravy,45,7313,condiment
10698,mushroom stems,2,mushroom stem,13,mushroom stem,12,4874,vegetable
10699,oyster crackers,2,oyster cracker,14,oyster cracker,42,5134,bakery
10700,yellow cheese,2,yellow cheese,13,yellow cheese,13,7965,dairy
10701,cheese soup,2,cheese soup,11,cheese soup,13,1183,dish
10702,waffle mix,2,waffle mix,10,waffle mix,4,7635,dish
10703,tempura flour,2,tempura flmy,12,tempura flmy,3,7128,cereal
10704,pineapple topping,2,pineapple topping,17,pineapple topping,4,5437,fruit
10705,planters pecans,2,planters pecan,14,planters pecan,7,5505,nut
10706,full-fat milk,2,full-fat milk,13,full-fat milk,35,3166,dairy
10707,manioc starch,2,manioc starch,13,manioc starch,3,4560,bakery
10708,pineapple-orange-banana juice,2,pineapple-orange-banana juice,29,pineapple-orange-banana juice,7,5444,beverage
10709,chinkiang vinegar,2,chinkiang vinegar,17,chinkiang vinegar,2,1360,condiment
10710,canned pears,2,canned pear,11,canned pear,16,1005,vegetable
10711,papaya nectar,2,papaya nectar,13,papaya nectar,12,5160,beverage
10712,chestnut mushrooms,2,chestnut mushroom,17,chestnut mushroom,19,1233,fungi
10713,carnaroli rice,2,carnaroli rice,14,carnaroli rice,3,1088,cereal
10714,garlic butter,2,garlic butter,13,garlic butter,36,3199,spread
10715,hard cheese,2,hard cheese,11,hard cheese,11,3619,dairy
10716,soured milk,2,soured milk,11,soured milk,9,6677,dairy
10717,soymilk lite,2,soymilk lite,12,soymilk lite,8,6707,vegan
10718,pretzel twists,2,pretzel twist,13,pretzel twist,28,5716,bakery
10719,raw cauliflower,2,raw cauliflower,15,raw cauliflower,12,5879,vegetable
10720,artichoke bottoms,2,artichoke bottom,16,artichoke bottom,18,203,vegetarian
10721,artichoke bottom,2,artichoke bottom,16,artichoke bottom,18,203,vegetarian
10722,realemon juice,2,realemon juice,14,realemon juice,14,5905,beverage
10723,ginger biscuits,2,ginger biscuit,14,ginger biscuit,5,3251,bakery
10724,rose essence,2,rose essence,12,rose essence,8,6175,flavoring
10725,strawberry soda,2,strawberry soda,15,strawberry soda,7,6876,beverage
10726,pizza seasoning,2,pizza seasoning,15,pizza seasoning,28,5486,spice
10727,quinoa flour,2,quinoa flmy,11,quinoa flmy,16,5798,cereal
10728,unsweetened soymilk,2,unsweetened soymilk,19,unsweetened soymilk,26,7440,vegan
10729,mango yogurt,2,mango yogurt,12,mango yogurt,2,4556,dairy
10730,creamed honey,2,creamed honey,13,creamed honey,8,1934,sweetener
10731,country bread,2,country bread,13,country bread,61,1845,bakery
10732,raw honey,2,raw honey,9,raw honey,42,5884,sweetener
10733,almond halve,2,almond halve,12,almond halve,4,81,nut
10734,gingerbread-flavored syrup,2,gingerbread syrup,17,gingerbread syrup,3,3267,bakery
10735,banana bread,2,banana bread,12,banana bread,8,344,bakery
10736,grilled chicken,2,grilled chicken,15,grilled chicken,22,3471,meat
10737,multi-bran chex,2,multi-bran chex,15,multi-bran chex,3,4844,cereal
10738,lemon sherbet,2,lemon sherbet,13,lemon sherbet,8,4269,confectionery
10739,canned blueberries,2,canned blueberry,16,canned blueberry,3,971,fruit
10740,banana flavoring,2,bananaing,9,bananaing,12,362,flavoring
10741,chai tea,2,chai tea,8,chai tea,10,1148,beverage
10742,stale bread,2,stale bread,11,stale bread,67,6795,bakery
10743,white vanilla,2,white vanilla,13,white vanilla,3,7796,confectionery
10744,veal chops,2,veal chop,9,veal chop,19,7507,meat
10745,wheatables crackers,2,wheatables cracker,18,wheatables cracker,2,7695,bakery
10746,gyoza skins,2,gyoza skin,10,gyoza skin,7,3576,cereal
10747,sunflower margarine,2,sunflower margarine,19,sunflower margarine,4,6935,spread
10748,parma ham,2,parma ham,9,parma ham,13,5175,meat
10749,banana chips,2,banana chip,11,banana chip,14,346,fruit
10750,champagne vinegar,2,champagne vinegar,17,champagne vinegar,83,1156,condiment
10751,lemon thyme,2,lemon thyme,11,lemon thyme,40,4275,herb
10752,penne rigate,2,penne rigate,12,penne rigate,54,5315,cereal
10753,arugula leaf,2,arugula leaf,12,arugula leaf,75,211,vegetarian
10754,arugula leaves,2,arugula leaf,12,arugula leaf,75,211,vegetarian
10755,dried tamarind,2,dried tamarind,14,dried tamarind,4,2372,fruit
10756,cavatappi pasta,2,cavatappi pastum,16,cavatappi pastum,47,1115,cereal
10757,strawberry slices,2,strawberry slice,16,strawberry slice,13,6875,fruit
10758,piave cheese,2,piave cheese,12,piave cheese,2,5360,dairy
10759,spring rolls,2,spring roll,11,spring roll,2,6784,dish
10760,frozen artichokes,2,frozen artichoke,16,frozen artichoke,6,2947,vegetable
10761,fish bones,2,fish bone,9,fish bone,2,2647,seafood
10762,loose tea,2,loose tea,9,loose tea,4,4476,beverage
10763,fresh lemongrass,2,fresh lemongras,15,fresh lemongras,65,2835,fruit
10764,baby leeks,2,baby leek,9,baby leek,5,277,vegetable
10765,non-iodized salt,2,non-iodized salt,16,non-iodized salt,7,4942,seasoning
10766,spinach linguine,2,spinach linguine,16,spinach linguine,13,6761,cereal
10767,curing salt,2,curing salt,11,curing salt,4,2015,seasoning
10768,canned beets,2,canned beet,11,canned beet,10,969,vegetable
10769,gray salt,2,gray salt,9,gray salt,4,3383,seasoning
10770,arrowroot cookies,2,arrowroot cookies,17,arrowroot cookies,2,201,bakery
10771,angostura bitters,2,angostura bitter,16,angostura bitter,42,135,beverage
10772,mixed peel,2,mixed peel,10,mixed peel,20,4790,confectionery
10773,borlotti beans,2,borlotti bean,13,borlotti bean,7,682,legume
10774,white cheese,2,white cheese,12,white cheese,29,7724,dairy
10775,brown sauce,2,brown sauce,11,brown sauce,5,797,sauce
10776,dry marsala,2,dry marsala,11,dry marsala,17,2423,spice
10777,pan juices,2,pan juice,9,pan juice,7,5145,beverage
10778,wonton skins,2,wonton skin,11,wonton skin,43,7939,dish
10779,field greens,2,field green,11,field green,4,2600,vegetable
10780,arm roast,2,arm roast,9,arm roast,7,196,meat
10781,long beans,2,long bean,9,long bean,13,4465,legume
10782,plastic wrap,2,plastic wrap,12,plastic wrap,14,5509,tools
10783,elephant garlic,2,elephant garlic,15,elephant garlic,5,2523,vegetable
10784,vegan cheese,2,vegan cheese,12,vegan cheese,9,7530,vegan
10785,fresh kale,2,fresh kale,10,fresh kale,27,2827,vegetable
10786,green capsicum,2,green capsicum,14,green capsicum,99,3404,vegetable
10787,rump steak,2,rump steak,10,rump steak,44,6216,meat
10788,soya oil,2,soya oil,8,soya oil,12,6700,oil
10789,pigeon peas,2,pigeon pea,10,pigeon pea,26,5387,legume
10790,fava beans,2,fava bean,9,fava bean,53,2579,legume
10791,garlic oil,2,garlic oil,10,garlic oil,31,3214,oil
10792,pork belly,2,pork belly,10,pork belly,19,5567,meat
10793,barbecued beef,2,barbecued beef,14,barbecued beef,4,370,meat
10794,bear steak,2,bear steak,10,bear steak,2,412,meat
10795,tri-tip roast,2,tri-tip roast,13,tri-tip roast,14,7268,meat
10796,parboiled rice,2,parboiled rice,14,parboiled rice,11,5172,cereal
10797,baby tomatoes,2,baby tomato,11,baby tomato,6,292,vegetable
10798,dry-roasted pecans,2,dry-roasted pecan,17,dry-roasted pecan,2,2466,nut
10799,green shrimp,2,green shrimp,12,green shrimp,9,3452,seafood
10800,country ribs,2,country rib,11,country rib,4,1850,meat
10801,bean flour,2,bean flmy,9,bean flmy,18,400,legume
10802,fish stock,2,fish stock,10,fish stock,105,2657,flavoring
10803,dried strawberries,2,dried strawberry,16,dried strawberry,7,2368,fruit
10804,sofrito sauce,2,sofrito sauce,13,sofrito sauce,42,6614,sauce
10805,framboise liqueur,2,framboise liqueur,17,framboise liqueur,5,2706,alcohol
10806,lemon concentrate,2,lemon concentrate,17,lemon concentrate,2,4237,flavoring
10807,turkey drumsticks,2,turkey drumstick,16,turkey drumstick,17,7308,meat
10808,minute steaks,2,minute steak,12,minute steak,25,4760,meat
10809,shrimp stock,2,shrimp stock,12,shrimp stock,17,6496,flavoring
10810,barbecued pork,2,barbecued pork,14,barbecued pork,17,372,meat
10811,blackberry wine,2,blackberry wine,15,blackberry wine,5,620,alcohol
10812,mars bars,2,mars bar,8,mars bar,14,4592,confectionery
10813,gingersnap cookies,2,gingersnap cookies,18,gingersnap cookies,39,3272,bakery
10814,cashew nuts,2,cashew nut,10,cashew nut,118,1100,nut
10815,opal basil,2,opal basil,10,opal basil,3,5036,herb
10816,baby onion,2,baby onion,10,baby onion,25,280,vegetable
10817,baby onions,2,baby onion,10,baby onion,25,280,vegetable
10818,black soybeans,2,black soybean,13,black soybean,5,598,legume
10819,unsweetened pineapple,2,unsweetened pineapple,21,unsweetened pineapple,8,7430,fruit
10820,dried lemongrass,2,dried lemongras,15,dried lemongras,6,2299,spice
10821,lemon syrup,2,lemon syrup,11,lemon syrup,3,4274,sweetener
10822,ham shank,2,ham shank,9,ham shank,10,3603,meat
10823,daikon radish,2,daikon radish,13,daikon radish,54,2030,vegetable
10824,daikon radishes,2,daikon radish,13,daikon radish,54,2030,vegetable
10825,venison steak,2,venison steak,13,venison steak,27,7607,meat
10826,low-fat tofu,2,tofu,4,tofu,205,7201,vegan
10827,tofu,1,tofu,4,tofu,205,7201,vegan
10828,sesame paste,2,sesame paste,12,sesame paste,15,6414,condiment
10829,soba noodles,2,soba noodle,11,soba noodle,91,6608,cereal
10830,veal scallops,2,veal scallop,12,veal scallop,13,7519,seafood
10831,pepper sauce,2,pepper sauce,12,pepper sauce,39,5323,sauce
10832,kabocha squash,2,kabocha squash,14,kabocha squash,13,4011,vegetable
10833,cinnamon bark,2,cinnamon bark,13,cinnamon bark,17,1515,spice
10834,blue crabs,2,blue crab,9,blue crab,2,640,seafood
10835,crazy salt,2,crazy salt,10,crazy salt,6,1907,seasoning
10836,wasabi peas,2,wasabi pea,10,wasabi pea,12,7653,vegetable
10837,white miso,2,white miso,10,white miso,33,7767,spice
10838,shaoxing wine,2,shaoxing wine,13,shaoxing wine,24,6428,alcohol
10839,wasabi powder,2,wasabi powder,13,wasabi powder,92,7654,vegetable
10840,chard leaves,2,chard leaf,10,chard leaf,20,1164,vegetable
10841,savoy cabbage,2,savoy cabbage,13,savoy cabbage,92,6331,vegetable
10842,mild cheese,2,mild cheese,11,mild cheese,12,4705,dairy
10843,rib eye,2,rib eye,7,rib eye,14,6054,meat
10844,chinese mustard,2,chinese mustard,15,chinese mustard,15,1350,condiment
10845,mushroom gravy,2,mushroom gravy,14,mushroom gravy,16,4868,sauce
10846,praline syrup,2,praline syrup,13,praline syrup,2,5703,sweetener
10847,roasted soybeans,2,roasted soybean,15,roasted soybean,11,6134,vegan
10848,thai basil,2,thai basil,10,thai basil,82,7144,herb
10849,vegetable cocktail,2,vegetable cocktail,18,vegetable cocktail,6,7551,vegetable
10850,rice crackers,2,rice cracker,12,rice cracker,11,6068,bakery
10851,organic celery,2,celery,6,celery,8230,1124,vegetable
10852,celery,1,celery,6,celery,8230,1124,vegetable
10853,enoki mushrooms,2,enoki mushroom,14,enoki mushroom,10,2544,fungi
10854,assorted crudites,2,assorted crudite,16,assorted crudite,2,224,vegetable
10855,daikon sprouts,2,daikon sprout,13,daikon sprout,2,2031,vegetable
10856,dark roux,2,dark roux,9,dark roux,3,2071,sauce
10857,dense bread,2,dense bread,11,dense bread,7,2116,bakery
10858,lamb stock,2,lamb stock,10,lamb stock,13,4133,flavoring
10859,hijiki seaweed,2,hijiki seaweed,14,hijiki seaweed,4,3705,vegetable
10860,solid shortening,2,solid shortening,16,solid shortening,27,6633,fat
10861,beef heart,2,beef heart,10,beef heart,5,456,meat
10862,cookie,1,cookie,6,cookie,24,1773,bakery
10863,brownie,1,brownie,7,brownie,6,805,confectionery
10864,molasses,1,molass,6,molass,1485,4807,sweetener
10865,boar,1,boar,4,boar,2,661,meat
10866,brine,1,brine,5,brine,33,748,additive
10867,recaito,1,recaito,7,recaito,12,5907,dish
10868,gelatin,1,gelatin,7,gelatin,186,3232,additive
10869,wraps,1,wrap,4,wrap,8,7949,bakery
10870,wrap,1,wrap,4,wrap,8,7949,bakery
10871,sorrel,1,sorrel,6,sorrel,13,6644,herb
10872,prosecco,1,prosecco,8,prosecco,8,5727,alcohol
10873,roses,1,rose,4,rose,4,6174,flower
10874,spam,1,spam,4,spam,85,6716,meat
10875,fruit,1,fruit,5,fruit,209,3117,fruit
10876,grenadine,1,grenadine,9,grenadine,244,3466,alcohol
10877,raccoon,1,raccoon,7,raccoon,2,5803,meat
10878,cardamom,1,cardamom,8,cardamom,341,1082,spice
10879,cardamoms,1,cardamom,8,cardamom,341,1082,spice
10880,gherkins,1,gherkin,7,gherkin,64,3245,vegetable
10881,gherkin,1,gherkin,7,gherkin,64,3245,vegetable
10882,shrimp,1,shrimp,6,shrimp,1641,6487,seafood
10883,surimi,1,surimi,6,surimi,10,6943,seafood
10884,squirrel,1,squirrel,8,squirrel,6,6792,meat
10885,squirrels,1,squirrel,8,squirrel,6,6792,meat
10886,whitebait,1,whitebait,9,whitebait,2,7808,seafood
10887,spearmint,1,spearmint,9,spearmint,16,6733,herb
10888,kumquat,1,kumquat,7,kumquat,32,4102,fruit
10889,kumquats,1,kumquat,7,kumquat,32,4102,fruit
10890,eggplant,1,eggplant,8,eggplant,1096,2516,vegetable
10891,eggplants,1,eggplant,8,eggplant,1096,2516,vegetable
10892,wasabi,1,wasabi,6,wasabi,46,7651,vegetable
10893,gumdrop,1,gumdrop,7,gumdrop,40,3572,confectionery
10894,gumdrops,1,gumdrop,7,gumdrop,40,3572,confectionery
10895,oil,1,oil,3,oil,8710,4987,oil
10896,cupcakes,1,cupcake,7,cupcake,13,2011,dish
10897,cupcake,1,cupcake,7,cupcake,13,2011,dish
10898,mushrooms,1,mushroom,8,mushroom,4138,4863,fungi
10899,mushroom,1,mushroom,8,mushroom,4138,4863,fungi
10900,halva,1,halva,5,halva,2,3595,confectionery
10901,squid,1,squid,5,squid,60,6790,seafood
10902,spaghetti,1,spaghettus,10,spaghettus,969,6715,bakery
10903,vinegar,1,vinegar,7,vinegar,2920,7620,condiment
10904,ciabatta,1,ciabattum,9,ciabattum,89,1501,cereal
10905,fruitcake,1,fruitcake,9,fruitcake,4,3151,dish
10906,cauliflower,1,cauliflower,11,cauliflower,914,1112,vegetable
10907,beetroots,1,beetroot,8,beetroot,85,516,vegetable
10908,beetroot,1,beetroot,8,beetroot,85,516,vegetable
10909,potatoes,1,potato,6,potato,6978,5648,vegetable
10910,potato,1,potato,6,potato,6978,5648,vegetable
10911,clove,1,clove,5,clove,1629,1563,spice
10912,cloves,1,clove,5,clove,1629,1563,spice
10913,conchiglie,1,conchiglie,10,conchiglie,7,1661,cereal
10914,nettles,1,nettle,6,nettle,2,4913,herb
10915,grapefruits,1,grapefruit,10,grapefruit,104,3367,fruit
10916,grapefruit,1,grapefruit,10,grapefruit,104,3367,fruit
